1,478,87,2000-09-24,2000-10-08,2000-10-01
2,152,173,2013-03-03,2013-04-17,2013-03-17
3,162,56,2012-09-30,2012-10-21,2012-10-14
4,111,47,2007-10-11,2007-10-30,2007-10-18
5,343,128,2011-10-15,2011-11-11,2011-10-22
6,391,94,2001-05-20,2001-06-14,2001-06-10
7,273,238,2009-03-30,2009-05-19,2009-04-20
8,484,95,2002-01-25,2002-02-13,2002-02-08
9,186,166,2003-11-28,2003-12-25,2003-12-05
10,180,79,2012-04-21,2012-06-04,2012-04-28
11,168,108,2010-12-16,2011-02-14,2010-12-23
12,127,88,2011-09-15,2011-10-09,2011-10-06
13,485,218,2010-11-22,2010-12-15,2010-12-06
14,123,75,2003-08-02,2003-08-10,2003-08-09
15,323,126,2005-11-30,2006-01-08,2005-12-14
16,248,158,2010-09-15,2010-09-17,2010-09-22
17,225,165,2009-04-13,2009-04-15,2009-04-20
18,401,111,2004-08-05,2004-09-17,2004-08-12
19,344,99,2008-05-17,2008-06-10,2008-05-31
20,496,136,2003-04-26,2003-05-16,2003-05-24
21,280,20,2003-01-06,2003-01-13,2003-01-20
22,291,29,2013-08-29,2013-09-22,2013-09-19
23,412,38,2001-12-12,2002-01-08,2002-01-09
24,157,142,2010-07-16,2010-08-08,2010-08-06
25,171,237,2008-03-02,2008-03-16,2008-03-09
26,207,11,2007-06-28,2007-08-22,2007-07-12
27,415,156,2004-02-14,2004-02-14,2004-03-13
28,210,126,2001-06-06,2001-08-01,2001-07-04
29,360,32,2004-03-05,2004-04-09,2004-04-02
30,257,126,2004-03-27,2004-04-07,2004-04-24
31,218,188,2003-11-25,2003-12-27,2003-12-16
32,288,93,2013-06-29,2013-07-28,2013-07-20
33,410,197,2001-07-25,2001-08-04,2001-08-08
34,12,109,2013-03-10,2013-04-15,2013-03-24
35,51,211,2001-12-21,2002-02-18,2002-01-04
36,306,202,2010-05-22,2010-06-28,2010-05-29
37,161,241,2013-04-06,2013-05-18,2013-05-04
38,230,42,2000-10-07,2000-11-28,2000-10-21
39,465,120,2005-01-14,2005-01-31,2005-02-11
40,27,162,2007-11-26,2007-12-08,2007-12-17
41,461,91,2004-12-09,2004-12-12,2004-12-30
42,312,1,2008-03-16,2008-04-23,2008-04-13
43,269,7,2008-10-30,2008-12-09,2008-11-27
44,434,15,2003-09-11,2003-10-05,2003-10-09
45,180,114,2007-07-09,2007-08-25,2007-07-23
46,61,182,2011-06-28,2011-08-16,2011-07-05
47,93,149,2010-05-21,2010-07-02,2010-06-04
48,236,8,2008-12-06,2009-01-16,2008-12-27
